host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
False,I Centro Storico,Entire loft,Entire home/apt,4,1.0,0.0,2.0,152.0,19,1,4.41,4.42,4.68,4.59,4.93,4.32,1.83,False
True,XII Monte Verde,Entire condo,Entire home/apt,7,1.0,2.0,6.0,121.0,16,1,4.75,4.94,4.78,4.95,4.57,4.75,1.11,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,128.0,54,4,4.77,4.74,4.89,4.87,4.85,4.69,4.13,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,107.0,0,0,4.81,4.63,4.81,4.88,4.5,4.69,0.13,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,157.0,1,0,5.0,4.5,5.0,4.89,4.63,4.63,0.06,False
False,IV Tiburtina,Private room in rental unit,Private room,2,1.0,1.0,1.0,48.0,0,0,4.93,4.92,4.91,4.91,4.61,4.85,2.43,True
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,120.0,45,2,4.85,4.89,4.88,4.9,4.93,4.7,0.89,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,70.0,60,4,4.86,4.81,4.73,4.78,4.8,4.78,3.34,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,2,1.0,2.0,1.0,150.0,0,0,4.77,4.73,4.77,4.73,4.86,4.73,0.19,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,70.0,61,1,4.85,4.69,4.76,4.8,4.93,4.77,4.1,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,3,1.0,2.0,2.0,151.0,9,0,4.84,4.82,4.92,4.94,4.88,4.67,0.31,False
False,VI Roma delle Torri,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,159.0,3,1,4.73,4.86,5.0,4.73,4.09,4.32,0.72,False
False,XV Cassia/Flaminia,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,95.0,5,0,4.73,4.67,4.93,4.93,4.87,4.47,0.1,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,6.0,125.0,29,3,4.9,4.76,4.89,4.89,4.52,4.82,1.74,False
True,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,200.0,10,0,4.79,4.77,4.9,4.89,4.87,4.74,0.99,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,99.0,0,0,4.54,4.32,4.62,4.52,4.84,4.49,1.51,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.5,2.0,3.0,99.0,36,2,4.54,4.52,4.82,4.71,4.66,4.52,0.73,False
False,VIII Appia Antica,Private room in bed and breakfast,Private room,3,1.0,2.0,2.0,110.0,0,0,4.67,4.67,5.0,5.0,4.0,4.33,0.04,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,26,0,4.58,4.56,4.88,4.86,4.95,4.5,1.56,False
True,I Centro Storico,Entire condo,Entire home/apt,3,2.0,2.0,2.0,85.0,85,3,4.9,4.87,4.94,4.94,4.85,4.83,4.99,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,139.0,36,1,4.81,4.88,4.91,4.96,4.98,4.72,2.2,False
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,91.0,35,1,4.88,4.8,4.91,4.91,4.53,4.74,1.45,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,6,1.0,2.0,4.0,1321.0,4,0,4.2,4.38,4.69,4.6,4.49,4.38,0.3,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,207.0,18,4,4.73,4.63,4.68,4.73,4.97,4.53,0.85,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.5,2.0,5.0,332.0,6,0,4.59,4.76,4.93,4.97,4.89,4.76,0.44,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,144.0,20,2,4.71,4.5,4.71,4.76,4.99,4.59,0.58,False
True,I Centro Storico,Entire loft,Entire home/apt,3,2.0,1.0,1.0,125.0,17,0,4.78,4.81,4.86,4.87,4.79,4.68,0.87,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,86.0,6,0,4.7,4.31,4.84,4.86,4.44,4.63,1.78,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,1.0,1.0,2.0,40.0,0,0,4.67,4.33,4.83,4.83,4.5,4.83,0.05,False
False,XII Monte Verde,Entire rental unit,Entire home/apt,2,1.0,1.0,4.0,117.0,59,1,4.82,4.79,4.87,4.9,4.78,4.69,3.15,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,120.0,7,0,4.86,4.71,4.91,4.93,4.34,4.74,0.61,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,196.0,0,0,4.86,4.86,4.94,4.89,4.71,4.86,0.23,False
False,XIII Aurelia,Entire condo,Entire home/apt,3,1.0,1.0,2.0,84.0,1,1,4.94,4.84,4.9,4.95,4.84,4.83,0.82,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,54.0,0,0,4.89,4.96,4.94,4.95,4.88,4.86,2.05,True
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,114.0,22,0,4.63,4.58,4.75,4.72,4.94,4.43,1.22,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,3.0,3.0,3.0,54.0,0,0,4.95,4.99,4.95,4.93,4.89,4.89,1.59,True
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,1.0,130.0,14,0,4.75,4.71,4.93,4.86,4.88,4.6,0.42,False
False,XIII Aurelia,Entire condo,Entire home/apt,2,1.0,1.0,3.0,125.0,2,0,4.44,4.61,4.83,4.74,4.81,4.47,0.26,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,112.0,22,0,4.51,4.55,4.72,4.76,4.95,4.51,1.48,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,0,0,4.74,4.9,4.86,4.86,4.93,4.64,0.27,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,159.0,28,0,4.65,4.57,4.85,4.84,4.97,4.56,1.63,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,100.0,0,0,4.78,4.88,4.78,4.8,4.95,4.8,0.25,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,71.0,3,0,4.79,4.83,4.91,4.85,4.34,4.61,1.33,False
True,I Centro Storico,Entire loft,Entire home/apt,4,1.5,1.0,2.0,124.0,68,6,4.92,4.87,4.95,4.96,4.95,4.89,5.11,False
True,I Centro Storico,Entire condo,Entire home/apt,13,4.0,5.0,9.0,817.0,18,0,4.82,4.8,4.89,4.86,4.94,4.66,1.11,False
True,XIII Aurelia,Entire condo,Entire home/apt,6,3.0,2.0,4.0,240.0,33,3,4.93,4.95,4.96,4.94,4.78,4.9,3.17,False
True,I Centro Storico,Entire rental unit,Entire home/apt,8,3.0,4.0,5.0,567.0,15,1,4.82,4.76,4.85,4.88,4.94,4.63,1.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,665.0,2,0,4.84,4.72,4.89,4.92,4.97,4.73,0.52,False
True,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,1.0,4.0,123.0,18,0,5.0,4.98,4.96,4.98,4.98,4.86,0.35,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,91.0,42,2,4.78,4.67,4.96,4.96,4.63,4.72,2.04,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,220.0,1,0,4.94,5.0,4.94,5.0,4.94,4.88,0.32,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,113.0,1,0,4.92,4.92,4.75,4.75,4.83,4.58,0.08,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,222.0,56,4,4.92,4.91,4.93,4.88,4.88,4.86,3.11,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,250.0,30,0,4.76,4.42,4.8,4.74,4.98,4.67,1.1,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.5,1.0,3.0,150.0,36,0,4.65,4.56,4.82,4.72,4.97,4.54,1.15,False
True,I Centro Storico,Entire rental unit,Entire home/apt,11,3.0,4.0,7.0,519.0,5,0,4.88,4.91,4.96,4.95,4.56,4.72,0.58,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,1.0,4.0,233.0,19,0,4.63,4.41,4.78,4.74,4.85,4.43,0.58,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,0.0,250.0,29,1,4.78,4.65,4.82,4.8,4.88,4.6,0.78,False
True,I Centro Storico,Entire rental unit,Entire home/apt,14,5.0,5.0,9.0,820.0,37,2,4.92,4.91,4.95,4.94,4.9,4.83,1.9,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,0.0,250.0,32,0,4.82,4.45,4.82,4.73,4.92,4.61,1.23,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,165.0,3,0,4.67,4.39,4.94,4.67,4.78,4.5,0.15,False
True,I Centro Storico,Private room in bed and breakfast,Private room,11,4.0,4.0,6.0,88.0,37,1,4.79,4.68,4.82,4.87,4.48,4.7,1.28,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,3,1.0,1.0,3.0,55.0,0,0,4.86,4.71,4.43,4.71,4.14,4.71,0.05,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,88.0,41,0,4.81,4.77,4.82,4.88,4.5,4.7,2.03,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,124.0,40,4,4.69,4.64,4.8,4.83,4.62,4.59,1.46,False
True,I Centro Storico,Private room in rental unit,Private room,4,1.0,1.0,2.0,108.0,59,5,4.9,4.82,4.88,4.9,4.62,4.78,2.31,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,2,0,4.89,4.8,4.77,4.84,4.26,4.7,0.48,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,82.0,38,1,4.87,4.85,4.86,4.93,4.7,4.74,1.27,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,88.0,30,0,4.85,4.76,4.84,4.87,4.47,4.7,1.7,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,127.0,18,1,4.73,4.67,4.92,4.89,4.92,4.72,1.6,False
True,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,96.0,59,3,4.83,4.8,4.86,4.92,4.53,4.76,2.44,False
False,XIV Monte Mario,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,102.0,1,0,4.62,4.88,4.96,4.81,4.19,4.54,0.17,False
True,III Monte Sacro,Entire vacation home,Entire home/apt,6,1.0,2.0,2.0,70.0,17,0,4.72,4.83,4.79,4.86,4.69,4.69,0.21,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,120.0,0,0,4.81,4.85,4.89,4.83,4.25,4.69,1.08,False
False,III Monte Sacro,Entire vacation home,Entire home/apt,12,6.5,6.0,6.0,1085.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,False
False,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,1.0,120.0,0,0,4.92,4.92,4.95,4.93,4.96,4.86,2.27,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,195.0,2,0,4.69,4.86,4.68,4.72,4.5,4.5,0.21,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,151.0,32,3,4.9,4.87,4.91,4.95,4.92,4.81,2.01,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,7,1.0,2.0,3.0,206.0,0,0,5.0,5.0,4.74,4.87,4.5,4.82,0.16,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,121.0,30,1,4.47,4.51,4.72,4.81,4.52,4.41,1.53,False
True,I Centro Storico,Entire vacation home,Entire home/apt,5,2.0,2.0,3.0,160.0,13,1,4.82,4.51,4.88,4.79,4.91,4.69,0.94,False
False,III Monte Sacro,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,85.0,1,0,4.93,4.97,4.91,4.87,4.64,4.83,0.94,False
True,XII Monte Verde,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,105.0,25,1,4.81,4.75,4.89,4.91,4.53,4.7,1.13,False
False,IX Eur,Entire condo,Entire home/apt,4,1.0,1.0,2.0,101.0,3,0,4.71,4.8,4.87,4.92,4.66,4.63,2.03,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,167.0,20,3,4.83,4.77,4.94,4.94,4.94,4.71,1.05,False
False,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,130.0,0,0,4.25,4.25,3.75,3.75,4.25,4.25,0.03,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,133.0,36,2,4.68,4.54,4.84,4.83,4.93,4.51,1.28,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,83.0,19,0,4.93,4.96,4.97,4.98,4.51,4.85,2.43,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,135.0,34,2,4.95,4.98,4.98,4.98,4.96,4.91,1.65,False
True,I Centro Storico,Entire loft,Entire home/apt,11,4.0,5.0,8.0,640.0,4,1,4.81,4.74,4.95,4.88,4.93,4.73,0.87,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,120.0,11,2,4.92,4.92,4.98,4.99,4.59,4.75,0.58,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,11,3.0,3.0,6.0,278.0,35,2,4.8,4.73,4.91,4.9,4.73,4.71,1.43,False
False,I Centro Storico,Room in bed and breakfast,Hotel room,2,3.0,1.0,1.0,88.0,10,1,4.43,4.44,4.63,4.65,4.24,4.17,0.59,True
False,I Centro Storico,Entire rental unit,Entire home/apt,10,2.0,4.0,10.0,249.0,55,7,4.54,4.48,4.82,4.81,4.94,4.58,2.6,False
True,XIII Aurelia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,139.0,50,2,4.96,4.97,4.97,4.97,4.68,4.88,2.9,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,73.0,49,3,4.82,4.8,4.83,4.93,4.48,4.66,1.63,True
True,I Centro Storico,Entire loft,Entire home/apt,3,2.5,2.0,2.0,166.0,20,3,4.78,4.83,4.86,4.87,4.96,4.65,1.58,False
False,I Centro Storico,Private room in loft,Private room,3,1.0,1.0,1.0,61.0,51,3,4.65,4.52,4.84,4.79,4.89,4.58,2.32,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,106.0,19,1,4.94,4.95,4.98,4.99,4.88,4.9,1.51,False
True,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,80.0,44,1,4.96,4.93,5.0,4.99,4.9,4.94,2.97,False
False,I Centro Storico,Private room in loft,Private room,4,1.0,1.0,2.0,57.0,60,2,4.58,4.44,4.84,4.8,4.84,4.49,2.54,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,12,2.0,4.0,12.0,364.0,2,0,4.25,4.25,5.0,4.75,4.13,4.38,0.07,False
False,XIII Aurelia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,90.0,27,0,4.74,4.9,4.81,4.85,4.8,4.69,1.69,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,5.0,242.0,7,3,4.57,4.2,4.64,4.7,4.93,4.44,0.76,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,169.0,17,0,4.84,4.87,4.81,4.81,4.93,4.74,1.18,False
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,64.0,28,2,4.8,4.87,4.9,4.84,4.72,4.79,0.41,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.5,1.0,2.0,100.0,37,0,4.85,4.79,4.92,4.9,4.78,4.77,1.27,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,4.0,150.0,37,3,4.75,4.72,4.86,4.86,4.87,4.65,1.95,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,30,0,4.68,4.53,4.76,4.76,4.97,4.53,1.15,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,10,4.0,4.0,10.0,400.0,0,0,4.63,4.88,4.88,4.75,4.13,4.75,0.06,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,95.0,32,1,4.7,4.67,4.83,4.9,4.73,4.68,1.16,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,77.0,16,1,4.6,4.79,4.69,4.54,4.77,4.5,3.66,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,3,1.0,1.0,1.0,75.0,37,3,4.8,4.74,4.79,4.9,4.68,4.63,2.44,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,60.0,28,0,4.76,4.69,4.94,4.96,4.65,4.61,0.88,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,200.0,21,1,4.94,4.98,4.94,4.94,4.95,4.85,1.08,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,145.0,1,0,4.55,4.59,4.52,4.68,4.95,4.48,0.16,False
False,X Ostia/Acilia,Entire condo,Entire home/apt,9,2.0,3.0,9.0,220.0,2,0,4.13,3.73,4.73,4.8,4.87,4.13,0.21,False
False,II Parioli/Nomentano,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,95.0,0,0,4.93,4.86,4.92,4.92,4.25,4.83,0.09,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,276.0,0,0,4.59,4.41,4.68,4.86,4.77,4.55,0.15,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,130.0,66,3,4.9,4.89,4.92,4.92,4.92,4.82,2.65,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,27,1,4.85,4.87,4.92,4.89,4.96,4.73,1.32,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,96.0,55,1,4.43,4.28,4.73,4.59,4.48,4.22,2.03,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,4,1.0,1.0,2.0,155.0,15,0,4.6,4.71,4.78,4.82,4.45,4.37,0.47,False
True,I Centro Storico,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,115.0,5,0,4.68,4.89,4.94,4.89,4.94,4.44,0.13,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,85.0,45,4,4.84,4.84,4.9,4.96,4.72,4.72,1.49,False
False,I Centro Storico,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,335.0,46,2,4.59,4.51,4.7,4.49,4.95,4.49,2.47,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,57.0,70,6,4.75,4.74,4.85,4.83,4.45,4.56,4.62,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,140.0,12,0,4.87,4.85,4.91,4.87,4.85,4.75,0.37,False
True,XIV Monte Mario,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,12,0,4.91,4.84,4.9,4.9,4.52,4.74,0.32,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,140.0,32,5,4.83,4.78,4.92,4.89,4.88,4.75,0.73,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,145.0,17,0,4.96,4.92,4.96,5.0,5.0,4.88,0.29,False
False,XV Cassia/Flaminia,Farm stay,Entire home/apt,9,4.5,3.0,6.0,200.0,0,0,4.86,5.0,5.0,5.0,5.0,4.86,0.05,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,117.0,11,0,4.88,4.93,4.97,4.98,4.93,4.86,1.08,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,150.0,0,0,4.91,4.95,4.86,5.0,5.0,4.77,0.15,False
True,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,47.0,13,2,4.94,4.83,4.97,4.99,4.57,4.87,1.06,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,197.0,8,0,4.86,4.89,4.7,4.79,4.91,4.74,1.25,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,3,1.0,1.0,2.0,27.0,0,0,4.25,3.92,4.58,4.67,4.42,4.33,0.08,False
True,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,202.0,25,0,4.89,4.71,4.94,4.94,4.99,4.78,1.99,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,230.0,1,0,4.8,4.6,4.6,4.2,4.5,4.1,0.08,False
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,90.0,20,0,4.97,4.94,4.98,4.95,4.95,4.89,1.12,True
False,VIII Appia Antica,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,80.0,13,0,4.93,4.88,4.95,4.95,4.74,4.73,0.68,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,2.0,3.0,4.0,386.0,52,1,4.82,4.79,4.95,4.96,4.9,4.79,1.52,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,95.0,24,0,4.85,4.78,4.95,4.98,4.91,4.8,0.67,False
